1411 476
1410 548
5370 998
942 1584
1413 29
3282 682
1419 878
5373 161
5372 14
3284 911
944 2222
5371 1586
3286 89
5378 1152
5377 1789
5376 494
3287 510
530 969
3279 1277
5368 848
2951 1469
5369 2399
2950 1995
535 2391
532 1410
2957 1727
537 2383
1823 1606
1829 1998
1828 1953
1420 1220
1422 523
3290 230
930 285
931 184
3294 1610
5360 675
1427 798
5363 1219
5362 2370
1429 540
937 21
3297 2079
938 271
3296 692
5357 1562
2 1891
5358 577
542 223
3289 1034
541 1783
7 1859
544 1003
2944 1315
543 2284
5 1986
546 328
4 528
1812 1909
1813 1176
2945 463
549 968
1816 2115
1817 2075
1433 1975
1432 1458
1431 36
5356 2196
927 754
928 274
5355 1490
5354 1851
926 2445
2980 1613
5353 208
922 2298
1438 1129
2975 994
2974 715
2976 215
510 1441
5349 2273
2970 49
5346 2441
919 1702
2973 1103
2972 346
519 1968
1849 616
518 890
1847 2111
517 101
2979 303
516 1776
515 386
514 2459
5343 2009
914 1955
5342 2220
915 1153
5344 733
2100 670
910 1241
911 1621
5341 895
913 1406
5339 752
1830 1032
2966 1119
521 1395
2965 1487
2964 2427
1832 1896
2962 708
908 1125
2961 1069
5337 2105
2960 2086
5338 1826
1834 2122
525 1994
1835 1263
1837 1437
989 459
988 1097
5333 338
2111 1326
5331 1921
5332 247
981 2091
980 2415
986 283
984 1873
983 2127
574 1796
5327 919
3234 2217
5326 1784
2993 1714
572 1042
5325 1184
5324 2374
2102 1363
3239 1763
2996 1440
579 659
2108 302
2998 695
576 38
2105 195
5328 1360
977 912
3250 1288
976 1090
979 1331
978 2280
3254 2137
5320 1785
2120 1070
3255 760
5323 742
3253 973
970 1752
975 2150
583 542
584 406
5313 1521
585 384
3246 136
2114 72
2982 1839
5318 2247
588 560
589 839
3249 2195
2986 736
2133 268
5312 293
3265 2230
2130 2007
969 511
3266 1138
968 26
3260 452
967 95
963 250
962 785
961 278
960 1375
1802 2255
556 1428
5309 1432
5308 516
557 1212
554 1259
552 128
2125 206
2126 1710
3256 119
3259 1451
5303 1499
2124 1845
3258 280
959 2470
1409 1780
2142 1749
3277 1721
958 601
5300 1747
955 301
954 151
3270 2056
950 2302
1403 2221
952 1036
1400 2072
565 2382
2138 317
2139 1991
567 1436
562 592
3268 549
564 650
2146 1064
2149 1489
3680 1074
3683 924
3684 999
3681 1111
3682 1362
3677 954
3675 2076
2150 429
2153 2213
2154 892
2159 2363
3203 1690
2157 1285
3204 1634
1898 714
3205 270
3206 1228
1897 2203
3209 2184
4294 1550
3690 858
3692 2308
4298 149
3694 1987
3695 1189
3688 292
3687 484
3689 619
2161 2482
2164 653
3216 768
3217 1536
3214 1016
2168 1438
3215 702
3212 1769
3698 1736
3697 1132
3696 1327
2175 1390
2176 2365
2177 1668
2172 748
2173 522
3228 1452
3223 1430
2179 159
3225 1081
3226 2229
2180 1886
994 2190
995 2435
2187 1872
3233 683
2185 1199
2186 1052
999 69
1868 1423
2919 481
2917 327
2189 2381
1862 1159
1861 545
2910 1732
2911 1439
2193 492
2507 2208
2195 1926
2506 299
3638 1093
3639 1806
2509 1416
2500 1538
3632 1170
2504 1572
2503 2474
3635 1946
2190 864
506 1546
1857 591
2904 1418
2905 2392
2906 1415
507 2262
3650 2153
508 2119
2908 1576
1855 1112
1854 256
1853 597
500 2294
2517 1115
3649 1526
2518 252
3641 1852
3643 1517
2510 2085
2513 148
3648 2478
2514 323
2938 1672
2939 641
4707 2132
2936 269
2937 1662
4708 221
4705 277
2934 1303
2935 875
2933 2348
1885 16
2930 1957
1888 1478
1890 2282
3658 1650
2526 418
2525 236
3656 1954
2524 1881
2522 1619
3655 1825
3653 767
2927 1971
2928 1367
3673 1985
2540 2387
2923 2188
4717 1274
1879 2092
4718 1234
1878 689
4719 1049
2920 2036
4713 234
1876 1197
4714 2237
1874 2233
4715 1068
